Date,HomeTeam,AwayTeam,outcome_by_HOME,AVERAGE_ODD_WIN,AVERAGE_ODD_DRAW,AVERAGE_ODD_OPPONENT_WIN
16/12/2017,Chelsea,Southampton,H,1.36,5,9
16/12/2017,Leicester,Crystal Palace,A,1.91,3.5,4.33
16/12/2017,Man City,Tottenham,H,1.53,4.5,6
16/12/2017,Stoke,West Ham,A,2.3,3.3,3.3
16/12/2017,Watford,Huddersfield,A,1.8,3.5,5
17/12/2017,Bournemouth,Liverpool,A,6,4.5,1.53
17/12/2017,West Brom,Man United,A,6.5,3.8,1.62
18/12/2017,Everton,Swansea,H,1.73,3.6,5.5
22/12/2017,Arsenal,Liverpool,D,2.45,3.6,2.8
23/12/2017,Brighton,Watford,H,2.62,3.1,3
23/12/2017,Burnley,Tottenham,A,7,3.8,1.57
23/12/2017,Everton,Chelsea,D,5.5,3.8,1.67
23/12/2017,Leicester,Man United,D,4.33,3.5,1.91
23/12/2017,Man City,Bournemouth,H,1.1,11,26
23/12/2017,Southampton,Huddersfield,D,1.62,3.75,6.5
23/12/2017,Stoke,West Brom,H,2.3,3.1,3.5
23/12/2017,Swansea,Crystal Palace,D,3.3,3.1,2.4
23/12/2017,West Ham,Newcastle,A,2.15,3.2,3.8
26/12/2017,Bournemouth,West Ham,D,2.8,3.3,2.62
26/12/2017,Chelsea,Brighton,H,1.2,7,15
26/12/2017,Huddersfield,Stoke,D,2.5,3.1,3.1
26/12/2017,Liverpool,Swansea,H,1.17,8,17
26/12/2017,Man United,Burnley,D,1.25,6,13
26/12/2017,Tottenham,Southampton,H,1.33,5,11
26/12/2017,Watford,Leicester,H,2.5,3.4,2.88
26/12/2017,West Brom,Everton,D,2.5,3.2,3
27/12/2017,Newcastle,Man City,A,13,6,1.25
28/12/2017,Crystal Palace,Arsenal,A,4.8,3.8,1.75
30/12/2017,Bournemouth,Everton,H,2.4,3.2,3
30/12/2017,Chelsea,Stoke,H,1.17,7,17
30/12/2017,Huddersfield,Burnley,D,2.38,2.9,3.4
30/12/2017,Liverpool,Leicester,H,1.3,5.5,9
30/12/2017,Man United,Southampton,D,1.36,4.8,8
30/12/2017,Newcastle,Brighton,D,2.15,3.2,3.6
30/12/2017,Watford,Swansea,A,1.7,3.6,5
31/12/2017,Crystal Palace,Man City,D,11,6,1.25
31/12/2017,West Brom,Arsenal,D,4.5,3.75,1.73
1/1/18,Brighton,Bournemouth,D,2.4,3.1,3.3
1/1/18,Burnley,Liverpool,A,7,4.33,1.5
1/1/18,Everton,Man United,A,5.5,3.4,1.75
1/1/18,Leicester,Huddersfield,H,1.67,3.75,5.5
1/1/18,Stoke,Newcastle,A,2.3,3.2,3.4
2/1/18,Man City,Watford,H,1.15,8,19
2/1/18,Southampton,Crystal Palace,A,1.95,3.4,4.2
2/1/18,Swansea,Tottenham,A,11,5.5,1.3
2/1/18,West Ham,West Brom,H,1.95,3.3,4.33
3/1/18,Arsenal,Chelsea,D,2.7,3.3,2.7
4/1/18,Tottenham,West Ham,D,1.29,6,10
13/01/2018,Chelsea,Leicester,D,1.3,5.5,11
13/01/2018,Crystal Palace,Burnley,H,2.05,3.1,4.33
13/01/2018,Huddersfield,West Ham,A,2.7,3,3
13/01/2018,Newcastle,Swansea,D,1.95,3.3,4.5
13/01/2018,Tottenham,Everton,H,1.29,5.5,12
13/01/2018,Watford,Southampton,D,2.5,3.25,3
13/01/2018,West Brom,Brighton,H,2.05,3,4.2
14/01/2018,Bournemouth,Arsenal,H,4.5,4,1.75
14/01/2018,Liverpool,Man City,H,3.1,3.5,2.3
15/01/2018,Man United,Stoke,H,1.22,6.5,15
20/01/2018,Arsenal,Crystal Palace,H,1.5,4.33,7
20/01/2018,Brighton,Chelsea,A,6.5,3.75,1.62
20/01/2018,Burnley,Man United,A,7,3.8,1.57
20/01/2018,Everton,West Brom,D,2.15,3.1,4
20/01/2018,Leicester,Watford,H,1.85,3.75,4.33
20/01/2018,Man City,Newcastle,H,1.12,9,26
20/01/2018,Stoke,Huddersfield,H,2.05,3.3,4
20/01/2018,West Ham,Bournemouth,D,2,3.5,4
21/01/2018,Southampton,Tottenham,D,5.5,4,1.65
22/01/2018,Swansea,Liverpool,H,11,5.5,1.3
30/01/2018,Huddersfield,Liverpool,A,11,5.5,1.3
30/01/2018,Swansea,Arsenal,H,7,4.33,1.5
30/01/2018,West Ham,Crystal Palace,D,3,3.25,2.5
31/01/2018,Chelsea,Bournemouth,A,1.29,6,11
31/01/2018,Everton,Leicester,H,3,3.1,2.62
31/01/2018,Man City,West Brom,H,1.14,9,19
31/01/2018,Newcastle,Burnley,D,2.2,3.1,3.75
31/01/2018,Southampton,Brighton,D,1.75,3.3,6
31/01/2018,Stoke,Watford,D,2.25,3.4,3.3
31/01/2018,Tottenham,Man United,H,2.3,3.3,3.3
3/2/18,Arsenal,Everton,H,1.33,5,11
3/2/18,Bournemouth,Stoke,H,1.91,3.5,4.33
3/2/18,Brighton,West Ham,H,2.3,3,3.6
3/2/18,Burnley,Man City,D,12,5.5,1.29
3/2/18,Leicester,Swansea,D,1.8,3.5,5
3/2/18,Man United,Huddersfield,H,1.17,7.5,21
3/2/18,West Brom,Southampton,A,2.5,3.1,3.1
4/2/18,Crystal Palace,Newcastle,D,2.05,3.3,4
4/2/18,Liverpool,Tottenham,D,2.1,3.6,3.5
5/2/18,Watford,Chelsea,H,6,4,1.62
10/2/18,Everton,Crystal Palace,H,2.25,3.1,3.4
10/2/18,Man City,Leicester,H,1.22,6,12
10/2/18,Stoke,Brighton,D,2.15,3.1,3.6
10/2/18,Swansea,Burnley,H,2.5,2.9,3.2
10/2/18,Tottenham,Arsenal,H,2,3.75,3.4
10/2/18,West Ham,Watford,H,2.5,3.3,2.8
11/2/18,Huddersfield,Bournemouth,H,3.25,3.1,2.3
11/2/18,Newcastle,Man United,H,5.5,3.8,1.62
11/2/18,Southampton,Liverpool,A,4.33,3.8,1.75
12/2/18,Chelsea,West Brom,H,1.33,5,9
24/02/2018,Bournemouth,Newcastle,D,2.05,3.3,3.7
24/02/2018,Brighton,Swansea,H,2.1,3,3.8
24/02/2018,Burnley,Southampton,D,2.62,3.1,2.75
24/02/2018,Leicester,Stoke,D,1.7,3.75,4.8
24/02/2018,Liverpool,West Ham,H,1.22,6,12
24/02/2018,Watford,Everton,H,2.2,3.3,3.3
24/02/2018,West Brom,Huddersfield,A,1.95,3.1,4.4
25/02/2018,Crystal Palace,Tottenham,A,6.5,4.2,1.5
25/02/2018,Man United,Chelsea,H,2.3,3.1,3.3
1/3/18,Arsenal,Man City,A,4.5,3.8,1.73
3/3/18,Burnley,Everton,H,2.5,3,3.3
3/3/18,Leicester,Bournemouth,D,1.85,3.6,4.5
3/3/18,Liverpool,Newcastle,H,1.22,6.5,15
3/3/18,Southampton,Stoke,D,1.75,3.5,5.5
3/3/18,Swansea,West Ham,H,2.6,3.1,3
3/3/18,Tottenham,Huddersfield,H,1.2,7,17
3/3/18,Watford,West Brom,H,2.15,3.25,3.8
4/3/18,Brighton,Arsenal,H,4,3.75,1.91
4/3/18,Man City,Chelsea,H,1.62,4,6
5/3/18,Crystal Palace,Man United,A,6.5,4,1.57
10/3/18,Chelsea,Crystal Palace,H,1.3,5.5,11
10/3/18,Everton,Brighton,H,2.2,3.1,3.75
10/3/18,Huddersfield,Swansea,D,2.5,3.1,3.1
10/3/18,Man United,Liverpool,H,2.75,3.3,2.8
10/3/18,Newcastle,Southampton,H,2.8,3.1,2.8
10/3/18,West Brom,Leicester,A,3,3.1,2.6
10/3/18,West Ham,Burnley,A,2.3,3.1,3.6
11/3/18,Arsenal,Watford,H,1.5,4.33,7
11/3/18,Bournemouth,Tottenham,A,6,4.5,1.53
12/3/18,Stoke,Man City,A,13,6,1.25
17/03/2018,Bournemouth,West Brom,H,1.83,3.5,4.33
17/03/2018,Huddersfield,Crystal Palace,A,2.8,3.1,2.62
17/03/2018,Liverpool,Watford,H,1.2,6.5,13
17/03/2018,Stoke,Everton,A,2.4,3.2,3
31/03/2018,Brighton,Leicester,A,2.8,3.1,2.62
31/03/2018,Crystal Palace,Liverpool,A,6,4.33,1.5
31/03/2018,Everton,Man City,A,8.5,4.8,1.33
31/03/2018,Man United,Swansea,H,1.22,6,13
31/03/2018,Newcastle,Huddersfield,H,1.75,3.4,5
31/03/2018,Watford,Bournemouth,D,2.3,3.4,3
31/03/2018,West Brom,Burnley,A,2.62,3,2.9
31/03/2018,West Ham,Southampton,H,2.88,3.1,2.6
1/4/18,Arsenal,Stoke,H,1.3,5.5,10
1/4/18,Chelsea,Tottenham,A,2.3,3.2,3.1
7/4/18,Bournemouth,Crystal Palace,D,2.5,3.25,3
7/4/18,Brighton,Huddersfield,D,1.85,3.3,5
7/4/18,Everton,Liverpool,D,4.2,3.6,1.91
7/4/18,Leicester,Newcastle,A,1.95,3.4,4.33
7/4/18,Man City,Man United,A,1.85,3.6,4.33
7/4/18,Stoke,Tottenham,A,11,5,1.33
7/4/18,Watford,Burnley,A,2.38,3.1,3.3
7/4/18,West Brom,Swansea,D,2.4,3.1,3.3
8/4/18,Arsenal,Southampton,H,1.57,4.2,6
8/4/18,Chelsea,West Ham,D,1.29,5.5,12
14/04/2018,Burnley,Leicester,H,2.7,3.1,2.88
14/04/2018,Crystal Palace,Brighton,H,1.91,3.2,4.8
14/04/2018,Huddersfield,Watford,H,2.62,3.1,2.9
14/04/2018,Liverpool,Bournemouth,H,1.25,6,13
14/04/2018,Southampton,Chelsea,A,4.5,3.6,1.83
14/04/2018,Swansea,Everton,D,2.5,3.1,3.1
14/04/2018,Tottenham,Man City,A,2.7,3.3,2.7
15/04/2018,Man United,West Brom,A,1.17,7.5,19
15/04/2018,Newcastle,Arsenal,H,3.3,3.5,2.2
16/04/2018,West Ham,Stoke,D,2,3.3,4.2
17/04/2018,Brighton,Tottenham,D,6.5,4.33,1.53
18/04/2018,Bournemouth,Man United,A,4.8,3.8,1.75
19/04/2018,Burnley,Chelsea,A,4.33,3.4,1.91
19/04/2018,Leicester,Southampton,D,2.38,3.5,3
21/04/2018,Watford,Crystal Palace,D,2.88,3.25,2.6
21/04/2018,West Brom,Liverpool,D,6.5,4.2,1.53
22/04/2018,Arsenal,West Ham,H,1.57,4.5,5.5
22/04/2018,Man City,Swansea,H,1.14,8.5,21
22/04/2018,Stoke,Burnley,D,2.38,3.2,3.25
23/04/2018,Everton,Newcastle,H,2.3,3.2,3.2
28/04/2018,Burnley,Brighton,D,2.2,3.1,3.75
28/04/2018,Crystal Palace,Leicester,H,2.1,3.3,3.75
28/04/2018,Huddersfield,Everton,A,2.62,3.1,2.9
28/04/2018,Liverpool,Stoke,D,1.33,5,10
28/04/2018,Newcastle,West Brom,A,1.91,3.4,4.5
28/04/2018,Southampton,Bournemouth,H,1.73,3.75,5
28/04/2018,Swansea,Chelsea,A,7,4,1.53
29/04/2018,Man United,Arsenal,H,1.44,4.33,8
29/04/2018,West Ham,Man City,A,11,5,1.33
30/04/2018,Tottenham,Watford,H,1.17,7,21
4/5/18,Brighton,Man United,H,4.75,3.5,1.83
5/5/18,Bournemouth,Swansea,H,2.1,3.4,3.6
5/5/18,Everton,Southampton,D,2.88,3.2,2.62
5/5/18,Leicester,West Ham,A,2.3,3.25,3.3
5/5/18,Stoke,Crystal Palace,A,2.7,3.2,2.8
5/5/18,Watford,Newcastle,H,2.4,3.2,3.2
5/5/18,West Brom,Tottenham,H,8.5,4.8,1.4
6/5/18,Arsenal,Burnley,H,1.57,3.75,7
6/5/18,Chelsea,Liverpool,H,2.25,3.3,3.4
6/5/18,Man City,Huddersfield,D,1.11,9,26
8/5/18,Swansea,Southampton,A,3,3.2,2.5
9/5/18,Chelsea,Huddersfield,D,1.17,8,17
9/5/18,Leicester,Arsenal,H,3.6,3.75,2
9/5/18,Man City,Brighton,H,1.12,10,21
9/5/18,Tottenham,Newcastle,H,1.17,8,17
10/5/18,West Ham,Man United,D,4.5,3.8,1.8
13/05/2018,Burnley,Bournemouth,A,2.2,3.3,3.5
13/05/2018,Crystal Palace,West Brom,H,1.75,3.6,5
13/05/2018,Huddersfield,Arsenal,A,5.5,4.2,1.6
13/05/2018,Liverpool,Brighton,H,1.2,6.5,17
13/05/2018,Man United,Watford,H,1.33,5.5,9
13/05/2018,Newcastle,Chelsea,H,6.5,4,1.57
13/05/2018,Southampton,Man City,A,8.5,4.5,1.4
13/05/2018,Swansea,Stoke,A,1.91,3.75,4
13/05/2018,Tottenham,Leicester,H,1.3,6,9
13/05/2018,West Ham,Everton,H,2.4,3.3,3.1
10/8/18,Man United,Leicester,H,1.57,3.8,6
11/8/18,Bournemouth,Cardiff,H,1.91,3.5,4
11/8/18,Fulham,Crystal Palace,A,2.45,3.3,2.8
11/8/18,Huddersfield,Chelsea,A,5.8,3.9,1.57
11/8/18,Newcastle,Tottenham,A,3.8,3.2,2.05
11/8/18,Watford,Brighton,H,2.38,3,3.3
11/8/18,Wolves,Everton,D,2.3,3.2,3.2
12/8/18,Arsenal,Man City,A,3.8,3.8,1.91
12/8/18,Liverpool,West Ham,H,1.25,5.5,12
12/8/18,Southampton,Burnley,D,1.83,3.25,4.8
18/08/2018,Cardiff,Newcastle,D,3.1,3,2.45
18/08/2018,Chelsea,Arsenal,H,1.83,3.75,4
18/08/2018,Everton,Southampton,H,1.91,3.4,4
18/08/2018,Leicester,Wolves,H,2.05,3.4,3.6
18/08/2018,Tottenham,Fulham,H,1.25,6,10
18/08/2018,West Ham,Bournemouth,A,2.05,3.6,3.4
19/08/2018,Brighton,Man United,H,4.8,3.6,1.75
19/08/2018,Burnley,Watford,A,2.38,3,3.25
19/08/2018,Man City,Huddersfield,H,1.06,12,29
20/08/2018,Crystal Palace,Liverpool,A,6,4.75,1.44
25/08/2018,Arsenal,West Ham,H,1.36,5,7.5
25/08/2018,Bournemouth,Everton,D,2.5,3.6,2.62
25/08/2018,Huddersfield,Cardiff,D,2.3,3.1,3.3
25/08/2018,Liverpool,Brighton,H,1.15,8,17
25/08/2018,Southampton,Leicester,A,2.3,3.3,3.1
25/08/2018,Wolves,Man City,D,10,6,1.25
26/08/2018,Fulham,Burnley,H,2,3.25,3.9
26/08/2018,Newcastle,Chelsea,A,5,3.75,1.67
26/08/2018,Watford,Crystal Palace,H,2.5,3.3,2.8
27/08/2018,Man United,Tottenham,A,2.5,3.4,2.7
1/9/18,Brighton,Fulham,D,2.25,3.3,3.2
1/9/18,Chelsea,Bournemouth,H,1.29,5.8,8.5
1/9/18,Crystal Palace,Southampton,A,1.95,3.4,4
1/9/18,Everton,Huddersfield,D,1.5,3.8,7.5
1/9/18,Leicester,Liverpool,A,7,4.75,1.4
1/9/18,Man City,Newcastle,H,1.08,10,26
1/9/18,West Ham,Wolves,A,2.4,3.5,2.8
2/9/18,Burnley,Man United,A,5.5,3.7,1.65
2/9/18,Cardiff,Arsenal,A,5.5,4.33,1.53
2/9/18,Watford,Tottenham,H,5,4.2,1.62
15/09/2018,Bournemouth,Leicester,H,2.38,3.4,2.9
15/09/2018,Chelsea,Cardiff,H,1.17,7,15
15/09/2018,Huddersfield,Crystal Palace,A,3.1,3,2.45
15/09/2018,Man City,Fulham,H,1.12,9,17
15/09/2018,Newcastle,Arsenal,A,3.75,3.7,1.91
15/09/2018,Tottenham,Liverpool,A,2.88,3.5,2.3
15/09/2018,Watford,Man United,A,4,3.4,1.91
16/09/2018,Everton,West Ham,A,2.05,3.6,3.4
16/09/2018,Wolves,Burnley,H,1.75,3.5,4.8
17/09/2018,Southampton,Brighton,D,2.05,3.2,3.75
22/09/2018,Brighton,Tottenham,A,4.4,3.8,1.75
22/09/2018,Burnley,Bournemouth,H,2.8,3.3,2.5
22/09/2018,Cardiff,Man City,A,17,7.5,1.15
22/09/2018,Crystal Palace,Newcastle,D,2.1,3.3,3.5
22/09/2018,Fulham,Watford,D,2.5,3.4,2.75
22/09/2018,Leicester,Huddersfield,H,1.6,3.75,6
22/09/2018,Liverpool,Southampton,H,1.18,7,15
22/09/2018,Man United,Wolves,D,1.57,4.2,5.5
23/09/2018,Arsenal,Everton,H,1.47,4.75,6
23/09/2018,West Ham,Chelsea,D,5,4.2,1.6
29/09/2018,Arsenal,Watford,H,1.44,5,6
29/09/2018,Chelsea,Liverpool,D,2.8,3.5,2.45
29/09/2018,Everton,Fulham,H,1.75,4,4.33
29/09/2018,Huddersfield,Tottenham,A,7,4.4,1.47
29/09/2018,Man City,Brighton,H,1.07,12,29
29/09/2018,Newcastle,Leicester,A,2.55,3.2,2.9
29/09/2018,West Ham,Man United,H,4.2,3.7,1.85
29/09/2018,Wolves,Southampton,H,1.85,3.5,4.5
30/09/2018,Cardiff,Burnley,A,2.55,3.1,3
1/10/18,Bournemouth,Crystal Palace,H,2.25,3.4,3.2
5/10/18,Brighton,West Ham,H,2.62,3.2,2.8
6/10/18,Burnley,Huddersfield,D,2.15,3,4
6/10/18,Crystal Palace,Wolves,A,2.9,3.2,2.55
6/10/18,Leicester,Everton,A,2.2,3.4,3.3
6/10/18,Man United,Newcastle,H,1.47,4.4,7
6/10/18,Tottenham,Cardiff,H,1.25,6,11
6/10/18,Watford,Bournemouth,A,2.15,3.5,3.3
7/10/18,Fulham,Arsenal,A,4.4,4.2,1.7
7/10/18,Liverpool,Man City,D,2.5,3.5,2.75
7/10/18,Southampton,Chelsea,A,5.5,4,1.62
20/10/2018,Bournemouth,Southampton,D,2,3.6,3.6
20/10/2018,Cardiff,Fulham,H,2.4,3.4,2.88
20/10/2018,Chelsea,Man United,D,1.73,3.8,4.6
20/10/2018,Huddersfield,Liverpool,A,11,5,1.32
20/10/2018,Man City,Burnley,H,1.06,13,26
20/10/2018,Newcastle,Brighton,A,2.15,3.2,3.7
20/10/2018,West Ham,Tottenham,A,3.8,3.8,1.91
20/10/2018,Wolves,Watford,A,1.73,3.6,5
21/10/2018,Everton,Crystal Palace,H,1.88,3.5,4.33
22/10/2018,Arsenal,Leicester,H,1.53,4.33,5.8
27/10/2018,Brighton,Wolves,H,3.2,3,2.4
27/10/2018,Fulham,Bournemouth,A,2.75,3.7,2.4
27/10/2018,Leicester,West Ham,D,2.15,3.4,3.5
27/10/2018,Liverpool,Cardiff,H,1.08,11,29
27/10/2018,Southampton,Newcastle,D,2.15,3.25,3.6
27/10/2018,Watford,Huddersfield,H,1.75,3.6,5
28/10/2018,Burnley,Chelsea,A,9.5,4.75,1.36
28/10/2018,Crystal Palace,Arsenal,D,4.2,4.2,1.75
28/10/2018,Man United,Everton,H,1.75,3.8,4.6
29/10/2018,Tottenham,Man City,A,4.4,4.2,1.73
3/11/18,Arsenal,Liverpool,D,3.6,3.7,2
3/11/18,Bournemouth,Man United,A,3.4,3.5,2.1
3/11/18,Cardiff,Leicester,A,3.6,3.3,2.15
3/11/18,Everton,Brighton,H,1.6,3.9,6
3/11/18,Newcastle,Watford,H,2.62,3.25,2.75
3/11/18,West Ham,Burnley,H,1.75,3.7,4.8
3/11/18,Wolves,Tottenham,A,2.9,3.3,2.5
4/11/18,Chelsea,Crystal Palace,H,1.29,6,9.5
4/11/18,Man City,Southampton,H,1.11,10,21
5/11/18,Huddersfield,Fulham,H,2.3,3.4,3.1
10/11/18,Cardiff,Brighton,H,2.55,3.1,3
10/11/18,Crystal Palace,Tottenham,A,4.33,3.6,1.83
10/11/18,Huddersfield,West Ham,D,3.3,3.2,2.3
10/11/18,Leicester,Burnley,D,1.52,4.2,6.5
10/11/18,Newcastle,Bournemouth,H,2.75,3.4,2.55
10/11/18,Southampton,Watford,D,2.5,3.25,2.9
11/11/18,Arsenal,Wolves,D,1.65,4.2,4.75
11/11/18,Chelsea,Everton,D,1.44,5,6.5
11/11/18,Liverpool,Fulham,H,1.1,11,21
11/11/18,Man City,Man United,H,1.38,5,7.5
24/11/2018,Brighton,Leicester,D,2.8,3.2,2.62
24/11/2018,Everton,Cardiff,H,1.42,4.75,7.5
24/11/2018,Fulham,Southampton,H,2.6,3.4,2.7
24/11/2018,Man United,Crystal Palace,D,1.4,4.75,8
24/11/2018,Tottenham,Chelsea,H,2.8,3.4,2.5
24/11/2018,Watford,Liverpool,A,5.5,4.33,1.57
24/11/2018,West Ham,Man City,A,10,6.5,1.25
25/11/2018,Bournemouth,Arsenal,A,3.5,3.8,2
25/11/2018,Wolves,Huddersfield,A,1.47,4,8
26/11/2018,Burnley,Newcastle,A,2.8,3.1,2.7
30/11/2018,Cardiff,Wolves,H,3.75,3.25,2.2
1/12/18,Crystal Palace,Burnley,H,1.6,3.75,6.5
1/12/18,Huddersfield,Brighton,A,2.45,3,3.25
1/12/18,Leicester,Watford,H,2.25,3.25,3.4
1/12/18,Man City,Bournemouth,H,1.1,10,23
1/12/18,Newcastle,West Ham,A,2.45,3.25,3
1/12/18,Southampton,Man United,D,4.2,3.5,1.91
2/12/18,Arsenal,Tottenham,H,2.55,3.5,2.62
2/12/18,Chelsea,Fulham,H,1.17,7.5,17
2/12/18,Liverpool,Everton,H,1.36,5,8.5
4/12/18,Bournemouth,Huddersfield,H,1.67,3.7,5.5
4/12/18,Brighton,Crystal Palace,H,2.9,3.1,2.62
4/12/18,Watford,Man City,A,10,5.5,1.29
4/12/18,West Ham,Cardiff,H,1.62,3.9,5.8
5/12/18,Burnley,Liverpool,A,12,5.5,1.27
5/12/18,Everton,Newcastle,D,1.57,3.8,6.5
5/12/18,Fulham,Leicester,D,2.9,3.4,2.4
5/12/18,Man United,Arsenal,D,2.38,3.5,2.9
5/12/18,Tottenham,Southampton,H,1.36,4.8,9
5/12/18,Wolves,Chelsea,H,4.8,3.7,1.75
8/12/18,Arsenal,Huddersfield,H,1.25,6,12
8/12/18,Bournemouth,Liverpool,A,5.8,4.33,1.55
8/12/18,Burnley,Brighton,H,2.75,3.1,2.75
8/12/18,Cardiff,Southampton,H,2.8,3.25,2.6
8/12/18,Chelsea,Man City,H,3.8,3.7,1.95
8/12/18,Leicester,Tottenham,A,3.75,3.5,2
8/12/18,Man United,Fulham,H,1.35,5,9
8/12/18,West Ham,Crystal Palace,H,2.25,3.3,3.3
9/12/18,Newcastle,Wolves,A,2.9,3.1,2.62
10/12/18,Everton,Watford,D,1.73,3.8,4.8
15/12/2018,Crystal Palace,Leicester,H,2.62,3.1,2.88
15/12/2018,Fulham,West Ham,A,2.9,3.5,2.38
15/12/2018,Huddersfield,Newcastle,A,2.62,3,3
15/12/2018,Man City,Everton,H,1.2,7,13
15/12/2018,Tottenham,Burnley,H,1.15,8,15
15/12/2018,Watford,Cardiff,H,1.6,3.9,6
15/12/2018,Wolves,Bournemouth,H,1.95,3.5,4
16/12/2018,Brighton,Chelsea,A,7,4.33,1.47
16/12/2018,Liverpool,Man United,H,1.52,4.33,6
16/12/2018,Southampton,Arsenal,H,3.9,3.75,1.91
21/12/2018,Wolves,Liverpool,A,6.5,3.9,1.55
22/12/2018,Arsenal,Burnley,H,1.22,6,15
22/12/2018,Bournemouth,Brighton,H,1.91,3.5,4.2
22/12/2018,Cardiff,Man United,A,6,4,1.57
22/12/2018,Chelsea,Leicester,A,1.3,5.25,11
22/12/2018,Huddersfield,Southampton,A,3,3,2.6
22/12/2018,Man City,Crystal Palace,A,1.12,8.5,23
22/12/2018,Newcastle,Fulham,D,1.95,3.5,4
22/12/2018,West Ham,Watford,A,2.3,3.4,3.1
23/12/2018,Everton,Tottenham,A,3.1,3.4,2.3
26/12/2018,Brighton,Arsenal,D,5,3.8,1.7
26/12/2018,Burnley,Everton,A,4.33,3.4,1.91
26/12/2018,Crystal Palace,Cardiff,D,1.63,3.8,5.8
26/12/2018,Fulham,Wolves,D,3.2,3.2,2.35
26/12/2018,Leicester,Man City,H,9.5,5,1.35
26/12/2018,Liverpool,Newcastle,H,1.15,8,17
26/12/2018,Man United,Huddersfield,H,1.22,6.5,13
26/12/2018,Tottenham,Bournemouth,H,1.33,5.25,9
26/12/2018,Watford,Chelsea,A,4.8,3.75,1.73
27/12/2018,Southampton,West Ham,A,2.25,3.4,3.2
29/12/2018,Brighton,Everton,H,3.4,3.3,2.2
29/12/2018,Fulham,Huddersfield,H,2.05,3.2,4
29/12/2018,Leicester,Cardiff,A,1.55,4.2,6
29/12/2018,Liverpool,Arsenal,H,1.47,4.75,6.5
29/12/2018,Tottenham,Wolves,A,1.35,5,9.5
29/12/2018,Watford,Newcastle,D,1.78,3.6,4.75
30/12/2018,Burnley,West Ham,H,3.25,3.4,2.25
30/12/2018,Crystal Palace,Chelsea,A,5,3.8,1.7
30/12/2018,Man United,Bournemouth,H,1.35,5.25,8.5
30/12/2018,Southampton,Man City,A,10,5.5,1.3
1/1/19,Arsenal,Fulham,H,1.32,5.25,9.5
1/1/19,Cardiff,Tottenham,A,7,4.4,1.47
1/1/19,Everton,Leicester,A,2,3.4,3.9
2/1/19,Bournemouth,Watford,D,2.55,3.4,2.75
2/1/19,Chelsea,Southampton,D,1.25,6,12
2/1/19,Huddersfield,Burnley,A,2.1,3.1,4
2/1/19,Newcastle,Man United,A,6,4.2,1.55
2/1/19,West Ham,Brighton,D,1.91,3.6,4
2/1/19,Wolves,Crystal Palace,A,2,3.3,4
3/1/19,Man City,Liverpool,H,2,3.75,3.5
12/1/19,Brighton,Liverpool,A,10,5.5,1.3
12/1/19,Burnley,Fulham,H,2.3,3.2,3.25
12/1/19,Cardiff,Huddersfield,D,2.2,3.1,3.6
12/1/19,Chelsea,Newcastle,H,1.2,7,13
12/1/19,Crystal Palace,Watford,A,2.2,3.3,3.4
12/1/19,Leicester,Southampton,A,1.85,3.5,4.33
12/1/19,West Ham,Arsenal,H,3.4,3.8,2
13/01/2019,Everton,Bournemouth,H,1.75,3.75,4.75
13/01/2019,Tottenham,Man United,A,2,3.6,3.7
14/01/2019,Man City,Wolves,H,1.17,7.5,17
19/01/2019,Arsenal,Chelsea,H,3,3.5,2.3
19/01/2019,Bournemouth,West Ham,H,2.3,3.5,3
19/01/2019,Liverpool,Crystal Palace,H,1.17,7.5,17
19/01/2019,Man United,Brighton,H,1.29,5.5,11
19/01/2019,Newcastle,Cardiff,H,1.95,3.25,4.4
19/01/2019,Southampton,Everton,H,2.62,3.3,2.7
19/01/2019,Watford,Burnley,D,1.62,3.9,5.8
19/01/2019,Wolves,Leicester,H,2.3,3.1,3.4
20/01/2019,Fulham,Tottenham,A,5.5,3.6,1.73
20/01/2019,Huddersfield,Man City,A,19,8,1.14
29/01/2019,Arsenal,Cardiff,H,1.2,6,15
29/01/2019,Fulham,Brighton,H,2.35,3.2,3.2
29/01/2019,Huddersfield,Everton,A,4,3.2,2.05
29/01/2019,Man United,Burnley,D,1.25,5.8,12
29/01/2019,Newcastle,Man City,H,17,6.5,1.18
29/01/2019,Wolves,West Ham,H,2.05,3.4,3.75
30/01/2019,Bournemouth,Chelsea,H,5.5,4,1.62
30/01/2019,Liverpool,Leicester,D,1.22,6.5,13
30/01/2019,Southampton,Crystal Palace,D,2.35,3.3,3.1
30/01/2019,Tottenham,Watford,H,1.62,3.9,5.8
2/2/19,Brighton,Watford,D,2.55,3.2,2.9
2/2/19,Burnley,Southampton,D,2.5,3.3,2.88
2/2/19,Cardiff,Bournemouth,H,3.2,3.4,2.25
2/2/19,Chelsea,Huddersfield,H,1.18,7,17
2/2/19,Crystal Palace,Fulham,H,2,3.5,3.8
2/2/19,Everton,Wolves,A,2.35,3.3,3.1
2/2/19,Tottenham,Newcastle,H,1.42,4.2,9
3/2/19,Leicester,Man United,A,3.6,3.4,2.1
3/2/19,Man City,Arsenal,H,1.29,6,9.5
4/2/19,West Ham,Liverpool,D,8,5,1.38
6/2/19,Everton,Man City,A,10,5.5,1.3
9/2/19,Brighton,Burnley,A,2.05,3.3,4
9/2/19,Crystal Palace,West Ham,D,2.15,3.4,3.6
